taxon_name,ploidy,lifeform,perianth
Prunus_amygdalus,0,0,1
Prunus_arborea,?,1,0
Prunus_arborea_var._montana,?,1,0
Prunus_armeniaca,0,0,1
Prunus_avium,0,0,1
Prunus_brachypoda,?,0,1
Prunus_brigantina,?,0,1
Prunus_brigantina1,?,0,1
Prunus_buergeriana,1,0,1
Prunus_buergeriana_own1,1,0,1
Prunus_campanulata,0,0,1
Prunus_canescens,0,0,1
Prunus_caudata,?,0,1
Prunus_cerasifera,0,0,1
Prunus_cerasoides,0,0,1
Prunus_cerasus,1,0,1
Prunus_clarofolia,?,0,1
Prunus_cocomilia_2,?,0,1
Prunus_cocomilia_3,?,0,1
Prunus_conradinae,?,0,1
Prunus_cyclamina,?,0,1
Prunus_davidiana,0,0,1
Prunus_davidiana_var._potaninii,?,0,1
Prunus_discadenia,?,0,1
Prunus_discoidea,?,0,1
Prunus_domestica,1,0,1
Prunus_fasciculata,?,0,1
Prunus_fruticosa,1,0,1
Prunus_fujianensis,1,0,0
Prunus_glandulosa,1,0,1
Prunus_gongshanensis,0,0,0
Prunus_henryi,1,0,1
Prunus_himalayana,?,0,0
Prunus_hongpingensis,1,0,1
Prunus_humilis,0,0,1
Prunus_hypoleuca,0,0,0
Prunus_hypoxantha,1,0,0
Prunus_incisoserrata,1,0,0
Prunus_itosakura,?,0,1
Prunus_jamasakura,?,0,1
Prunus_japonica,0,0,1
Prunus_kansuensis,0,0,1
Prunus_laurocerasus_own,0,1,1
Prunus_laurocerasus,1,1,1
Prunus_leveilleana,1,0,1
Prunus_glandulifolia,?,0,1
Prunus_maackii_CBS,1,0,1
Prunus_maackii_own1,1,0,1
Prunus_mahaleb,0,0,1
Prunus_mahaleb_own,0,0,1
Prunus_mandshurica,0,0,1
Prunus_maximowiczii,0,0,1
Prunus_maximowiczii_CBS,0,0,1
Prunus_mira,0,0,1
Prunus_mongolica,0,0,1
Prunus_mume,0,0,1
Prunus_napaulensis,?,0,1
Prunus_obtusata,?,0,1
Prunus_padus_CBS,1,0,1
Prunus_padus,1,0,1
Prunus_padus_own1,1,0,1
Prunus_pedunculata_own,1,0,1
Prunus_pensylvanica,0,0,1
Prunus_persica,0,0,1
Prunus_phaeosticta,?,1,1
Prunus_pleiocerasus,?,0,1
Prunus_polytricha,?,0,1
Prunus_prostrata,1,0,1
Prunus_pseudocerasus,1,0,1
Prunus_pusilliflora,1,0,1
Prunus_rufoides,?,0,1
Prunus_salicina,0,0,1
Prunus_salicina_var._mandshurica,?,0,1
Prunus_sargentii,?,0,1
Prunus_schneideriana,?,0,1
Prunus_serrula,?,0,1
Prunus_serrulata,0,0,1
Prunus_setulosa,?,0,1
Prunus_sibirica,0,0,1
Prunus_speciosa,?,0,1
Prunus_spinulosa,1,1,1
Prunus_stipulacea,?,0,1
Prunus_szechuanica_own,?,0,1
Prunus_tangutica,0,0,1
Prunus_tatsienensis,?,0,1
Prunus_tenella,0,0,1
Prunus_tomentosa,0,0,1
Prunus_trichantha,?,0,1
Prunus_triloba,1,0,1
Prunus_veitchii,?,0,1
Prunus_virginiana,1,0,1
Prunus_webbii,0,0,1
Prunus_wilsonii,?,0,1
Prunus_yunnanensis,?,0,1
Prunus_zhengheensis,0,0,1
Prunus_zippeliana,1,1,1
