taxon_name,classify
Prunus_amygdalus,0
Prunus_arborea,2
Prunus_arborea_var._montana,2
Prunus_armeniaca,0
Prunus_avium,1
Prunus_brachypoda,2
Prunus_brigantina,0
Prunus_brigantina1,0
Prunus_buergeriana,2
Prunus_buergeriana_own1,2
Prunus_campanulata,1
Prunus_canescens,1
Prunus_caudata,1
Prunus_cerasifera,0
Prunus_cerasoides,1
Prunus_cerasus,1
Prunus_clarofolia,1
Prunus_cocomilia_2,0
Prunus_cocomilia_3,0
Prunus_conradinae,1
Prunus_cyclamina,1
Prunus_davidiana,0
Prunus_davidiana_var._potaninii,0
Prunus_discadenia,1
Prunus_discoidea,1
Prunus_domestica,0
Prunus_fasciculata,0
Prunus_fruticosa,1
Prunus_fujianensis,2
Prunus_glandulosa,0
Prunus_gongshanensis,2
Prunus_henryi,1
Prunus_himalayana,2
Prunus_hongpingensis,0
Prunus_humilis,0
Prunus_hypoleuca,2
Prunus_hypoxantha,2
Prunus_incisoserrata,2
Prunus_itosakura,1
Prunus_jamasakura,1
Prunus_japonica,0
Prunus_kansuensis,0
Prunus_laurocerasus_own,2
Prunus_laurocerasus,2
Prunus_leveilleana,1
Prunus_glandulifolia,2
Prunus_maackii_CBS,2
Prunus_maackii_own1,2
Prunus_mahaleb,1
Prunus_mahaleb_own,1
Prunus_mandshurica,0
Prunus_maximowiczii,1
Prunus_maximowiczii_CBS,1
Prunus_mira,0
Prunus_mongolica,0
Prunus_mume,0
Prunus_napaulensis,2
Prunus_obtusata,2
Prunus_padus_CBS,2
Prunus_padus,2
Prunus_padus_own1,2
Prunus_pedunculata_own,0
Prunus_pensylvanica,1
Prunus_persica,0
Prunus_phaeosticta,2
Prunus_pleiocerasus,1
Prunus_polytricha,1
Prunus_prostrata,0
Prunus_pseudocerasus,1
Prunus_pusilliflora,1
Prunus_rufoides,1
Prunus_salicina,0
Prunus_salicina_var._mandshurica,0
Prunus_sargentii,1
Prunus_schneideriana,1
Prunus_serrula,1
Prunus_serrulata,1
Prunus_setulosa,1
Prunus_sibirica,0
Prunus_speciosa,1
Prunus_spinulosa,2
Prunus_stipulacea,1
Prunus_szechuanica_own,1
Prunus_tangutica,0
Prunus_tatsienensis,1
Prunus_tenella,0
Prunus_tomentosa,0
Prunus_trichantha,0
Prunus_triloba,0
Prunus_veitchii,1
Prunus_virginiana,2
Prunus_webbii,0
Prunus_wilsonii,2
Prunus_yunnanensis,1
Prunus_zhengheensis,0
Prunus_zippeliana,2
